date,hotel_price
2045-03-04,113.62914079843283
2045-03-05,109.44954100476629
2045-03-06,105.68454414923333
2045-03-07,107.03022722567026
2045-03-08,100.74940867720744
2045-03-09,104.68588482753552
2045-03-10,99.49344162092956
2045-03-11,93.22350965398856
2045-03-12,106.69052689313196
2045-03-13,88.21615963565249
2045-03-14,94.29831820903118
2045-03-15,96.42714659373671
2045-03-16,93.45614359732684
2045-03-17,95.5142973593998
2045-03-18,88.54802792479715
2045-03-19,94.06606260611454
2045-03-20,86.11980148083663
2045-03-21,96.90598714128136
2045-03-22,86.83523885956244
2045-03-23,89.1449169843398
2045-03-24,84.76059485410977
2045-03-25,81.0864940990879
2045-03-26,85.5704277717898
2045-03-27,97.81734485418747
2045-03-28,94.14480372234978
2045-03-29,80.94482439039898
2045-03-30,83.38017034568493
2045-03-31,86.14821080783679
2045-04-01,89.09139707146177
2045-04-02,79.51367731011405
2045-04-03,86.11896060249218
2045-04-04,82.8627414461416
2045-04-05,77.85706808091145
2045-04-06,69.07368578367809
2045-04-07,78.60554835798443
2045-04-08,76.0514539954226
2045-04-09,82.48467705850095
2045-04-10,75.05591433108077
2045-04-11,73.24948226753695
2045-04-12,74.99237775841453
2045-04-13,84.97471738381833
2045-04-14,84.82098124551476
2045-04-15,73.81362823427509
2045-04-16,79.03903660312555
2045-04-17,83.42749194895444
2045-04-18,79.4513329112827
2045-04-19,91.22789527035857
2045-04-20,87.5656208723694
2045-04-21,76.74515748153112
2045-04-22,80.1617558350377
2045-04-23,79.76821370255576
2045-04-24,86.52065919272322
2045-04-25,86.19826364977675
2045-04-26,84.93471414340182
2045-04-27,90.67017813156427
2045-04-28,84.6437534947358
2045-04-29,74.99529228393935
2045-04-30,86.75039701051685
2045-05-01,88.69368289655873
2045-05-02,89.33995616481747
2045-05-03,85.69317149634487
2045-05-04,90.30033845127846
2045-05-05,86.81352236024807
2045-05-06,95.54089866971759
2045-05-07,86.72971564833374
2045-05-08,97.15842665058594
2045-05-09,97.7810153007949
2045-05-10,104.17545001575579
2045-05-11,93.12485090719544
2045-05-12,89.9454546084192
2045-05-13,101.64874103313144
2045-05-14,103.19195701041066
2045-05-15,103.47319128203158
2045-05-16,96.67461740258277
2045-05-17,103.0694285889849
2045-05-18,94.9869212395694
2045-05-19,94.95173957931102
2045-05-20,107.30385904952266
2045-05-21,108.86283534401748
2045-05-22,105.393292358061
2045-05-23,105.95741134375353
2045-05-24,108.6062146159838
2045-05-25,115.86181303155888
2045-05-26,103.8514927318378
2045-05-27,111.88489168707251
2045-05-28,118.64828132829132
2045-05-29,106.8163203960229
2045-05-30,128.45204466362645
2045-05-31,115.40889175372352
2045-06-01,118.36099300144826
2045-06-02,111.73437875972527
2045-06-03,115.08757900073192
2045-06-04,127.00080206879241
2045-06-05,108.7341475309692
2045-06-06,111.125189462739
2045-06-07,107.79294248851957
2045-06-08,119.32725133624189
2045-06-09,120.53801100264842
2045-06-10,113.83162248672895
2045-06-11,126.80180146233297
2045-06-12,121.4257200534883
2045-06-13,122.18362782193856
2045-06-14,118.58100956392977
2045-06-15,121.37944875923087
2045-06-16,121.02559120305335
2045-06-17,122.63715573320388
2045-06-18,115.08611793684014
2045-06-19,109.36942135471378
2045-06-20,117.25402790915216
2045-06-21,116.87738419528402
2045-06-22,121.33218644182564
2045-06-23,126.17252588172828
2045-06-24,117.7556490260415
2045-06-25,120.0452179493465
2045-06-26,107.64050001757933
2045-06-27,111.91342530730252
2045-06-28,108.97456095420772
2045-06-29,121.52344250830893
2045-06-30,114.651343725515
2045-07-01,110.43495204742372
2045-07-02,109.14823017139632
2045-07-03,117.58781146011084
2045-07-04,109.37295103229837
2045-07-05,111.56630514699233
2045-07-06,112.90273409340575
2045-07-07,102.27528275177282
2045-07-08,96.14176328703641
2045-07-09,105.89663801606982
2045-07-10,103.54687760965892
2045-07-11,110.50675379867647
2045-07-12,94.15200939933374
2045-07-13,103.17067545318069
2045-07-14,105.95270337452702
2045-07-15,102.21043240803932
2045-07-16,102.04202750219363
2045-07-17,97.25959037921152
2045-07-18,87.50451301824525
2045-07-19,95.94759382696977
2045-07-20,97.97859530533879
2045-07-21,83.55094409084106
2045-07-22,86.50715230566098
2045-07-23,90.20708767254949
2045-07-24,88.98953841698196
2045-07-25,84.96532112298497
2045-07-26,86.09112288918912
2045-07-27,90.72003254391268
2045-07-28,98.49550413710861
2045-07-29,93.87393869727981
2045-07-30,79.2581092882935
2045-07-31,84.62094745587557
2045-08-01,84.48965137607998
2045-08-02,87.32846303657357
2045-08-03,80.01759515403003
2045-08-04,69.53819743542594
2045-08-05,81.38591291851226
2045-08-06,81.65851234878383
2045-08-07,83.96379383455651
2045-08-08,87.9999834660704
2045-08-09,79.95155052200126
2045-08-10,78.79648001451491
2045-08-11,73.34696477299609
2045-08-12,85.36496500328704
2045-08-13,72.83329770311227
2045-08-14,77.89245388483525
2045-08-15,75.04361418522811
2045-08-16,73.51994944336069
2045-08-17,80.50639053709497
2045-08-18,84.46827405915136
2045-08-19,77.88502001849272
2045-08-20,72.06927868308537
2045-08-21,79.66617730727653
2045-08-22,83.39478289298448
2045-08-23,79.2927650030021
2045-08-24,88.48827466118446
2045-08-25,78.90440275064667
2045-08-26,81.59503636104435
2045-08-27,87.9172138821479
2045-08-28,83.48155448524517
2045-08-29,88.30037259994397
2045-08-30,80.09954856237172
2045-08-31,87.53963570505881
2045-09-01,88.11783754957615
2045-09-02,83.67776158999283
2045-09-03,85.27941942764598
2045-09-04,90.37992449913429
2045-09-05,92.68018243328308
2045-09-06,87.00143841093126
2045-09-07,97.28893459761105
2045-09-08,98.41156980635519
2045-09-09,94.51572545952256
2045-09-10,85.7732191588881
2045-09-11,95.7139955222006
2045-09-12,90.56625403497397
2045-09-13,88.87287992562199
2045-09-14,99.35444633904925
2045-09-15,96.51398549505069
2045-09-16,103.75892705148092
2045-09-17,103.37794070795701
2045-09-18,100.07407843197296
2045-09-19,90.53955501278453
2045-09-20,105.97422513365001
2045-09-21,99.536089682459
2045-09-22,105.61630442627661
2045-09-23,109.98619129288076
2045-09-24,110.51763743430537
2045-09-25,112.15140878017651
2045-09-26,101.31055800685706
2045-09-27,110.07872525887154
2045-09-28,114.50802066836908
2045-09-29,113.80783759009043
2045-09-30,109.20883338488586
2045-10-01,108.94892025002342
2045-10-02,120.11509171787456
2045-10-03,115.23220548783381
2045-10-04,107.34267899721789
2045-10-05,117.81486323584205
2045-10-06,115.10812352158645
2045-10-07,121.97921059591174
2045-10-08,117.3806556942249
2045-10-09,120.63113534011391
2045-10-10,123.98978924508727
2045-10-11,124.12076905246425
2045-10-12,120.14793606342081
2045-10-13,126.31262468217942
2045-10-14,117.20348295299425
2045-10-15,123.24487230376191
2045-10-16,119.04722142275236
2045-10-17,128.07133185784883
2045-10-18,113.60550671565453
2045-10-19,116.08068515912736
2045-10-20,116.70929594019324
2045-10-21,118.98283895241937
2045-10-22,112.3105150300245
2045-10-23,115.06829700989798
2045-10-24,126.48709190859196
2045-10-25,117.89706025845157
2045-10-26,122.37038484837225
2045-10-27,123.98566617052843
2045-10-28,114.97612445073123
2045-10-29,103.75360151602811
2045-10-30,115.4944894943672
2045-10-31,113.634342194242
2045-11-01,114.55084808395823
2045-11-02,114.20252716472335
2045-11-03,124.51486608102587
2045-11-04,110.25907208359973
2045-11-05,109.56171370842237
2045-11-06,109.72559650367113
2045-11-07,118.74945601253368
2045-11-08,103.25064099774838
2045-11-09,101.53195164243611
2045-11-10,108.46458262737924
2045-11-11,103.02910430257444
2045-11-12,101.6787277549476
2045-11-13,111.8130048215936
2045-11-14,115.32694132200851
2045-11-15,100.98610368635136
2045-11-16,108.55171394949619
2045-11-17,93.9989831695999
2045-11-18,93.43266431468753
2045-11-19,96.25355246084413
2045-11-20,97.55964588494467
2045-11-21,90.80665574062506
2045-11-22,91.21692716288406
2045-11-23,94.92560405772238
2045-11-24,91.79347531579918
2045-11-25,98.24255878489693
2045-11-26,90.8241509500089
2045-11-27,96.36534868891843
2045-11-28,89.26191445832589
2045-11-29,89.53372320788364
2045-11-30,80.92355263703931
2045-12-01,86.87230681076346
2045-12-02,87.52461009566075
2045-12-03,81.648147444827
2045-12-04,84.10527638993693
2045-12-05,80.64815525225877
2045-12-06,85.73247159588747
2045-12-07,75.99986173803333
2045-12-08,84.6461935380141
2045-12-09,82.30274524581831
2045-12-10,89.40196074992883
2045-12-11,82.18008853064228
2045-12-12,86.71471388457176
2045-12-13,77.11889953578208
2045-12-14,74.65317353759751
2045-12-15,77.49839324127053
2045-12-16,79.46001322279432
2045-12-17,87.01240175714577
2045-12-18,84.17097712584815
2045-12-19,80.97415041528814
2045-12-20,82.57961979272724
2045-12-21,85.1567353679747
2045-12-22,87.4211356224914
2045-12-23,78.15938284965443
2045-12-24,80.02804512411397
2045-12-25,82.11960196649243
2045-12-26,82.00037821857354
2045-12-27,85.8699973533775
2045-12-28,88.33115142773846
2045-12-29,78.51317119834034
2045-12-30,85.59108371533499
2045-12-31,86.48218676571203
2046-01-01,80.43149282044504
2046-01-02,90.1231059995216
2046-01-03,84.5276238085775
2046-01-04,86.7731963977261
2046-01-05,81.0985447973746
2046-01-06,86.81604204442147
2046-01-07,90.43808554403282
2046-01-08,92.89219695940157
2046-01-09,96.14933725035135
2046-01-10,84.60720562313409
2046-01-11,97.94554447959536
2046-01-12,92.68240706212072
2046-01-13,87.32257246387388
2046-01-14,96.26209652163948
2046-01-15,86.4632741442499
2046-01-16,92.53886892694746
2046-01-17,101.48403462730228
2046-01-18,100.57475768984165
2046-01-19,99.44615941946064
2046-01-20,100.10236494028722
2046-01-21,104.76370789670592
2046-01-22,99.30042863301524
2046-01-23,108.46220954499253
2046-01-24,96.29978919623063
2046-01-25,110.14069108590688
2046-01-26,105.93759300797794
2046-01-27,102.93525991365918
2046-01-28,109.48907148694757
2046-01-29,107.99977903189124
2046-01-30,100.78453845172791
2046-01-31,118.0300535553043
2046-02-01,110.51895735454985
2046-02-02,115.65425518075112
2046-02-03,104.87451838541226
2046-02-04,106.31478849972255
2046-02-05,117.0126604847533
2046-02-06,106.45399784905366
2046-02-07,114.94606149860502
2046-02-08,111.09329938316702
2046-02-09,113.72779818748764
2046-02-10,116.64084351564107
2046-02-11,111.10176294376126
2046-02-12,122.31757390525534
2046-02-13,122.30016156305618
2046-02-14,122.16109763639403
2046-02-15,118.79128581755982
2046-02-16,118.42356623231454
2046-02-17,116.62892389721125
2046-02-18,127.92943464899177
2046-02-19,126.82927897794399
2046-02-20,122.15543467823272
2046-02-21,114.54205085846158
2046-02-22,117.59309768901782
2046-02-23,124.43749596391051
2046-02-24,116.73187894780202
2046-02-25,120.15329625491862
2046-02-26,126.10591437418279
2046-02-27,110.72181890674503
2046-02-28,121.03492761908139
2046-03-01,111.56172650543218
2046-03-02,116.86625960261493
2046-03-03,118.62400616897669
2046-03-04,118.96497474477061
2046-03-05,111.33977015841482
2046-03-06,113.32638646000837
2046-03-07,107.8474800604365
2046-03-08,123.72208094960394
2046-03-09,112.64548905469336
2046-03-10,114.29850081001626
2046-03-11,113.08771658558074
2046-03-12,106.46734695739596
2046-03-13,112.38287814835361
2046-03-14,108.63942156161751
2046-03-15,105.58285536217193
2046-03-16,103.12477789660382
2046-03-17,95.28244601749856
2046-03-18,104.6304373851194
2046-03-19,105.73808894241158
2046-03-20,100.2583060557188
2046-03-21,105.60097523461023
2046-03-22,99.32540055451535
2046-03-23,98.84887166544681
2046-03-24,97.1242444862756
2046-03-25,104.10861003606288
2046-03-26,95.51969006074506
2046-03-27,94.32127780319117
2046-03-28,93.91972069086694
2046-03-29,100.36720723275428
2046-03-30,91.14499475072694
2046-03-31,89.83250130279836
2046-04-01,90.09374959328278
2046-04-02,87.62969128398838
2046-04-03,94.31565294485164
2046-04-04,88.59034575768827
2046-04-05,97.60831865622616
2046-04-06,87.50906958632392
2046-04-07,81.8146233189939
2046-04-08,82.78060252130632
2046-04-09,88.4940882256649
2046-04-10,76.51875532953656
2046-04-11,85.51583389353684
2046-04-12,93.8243989023408
2046-04-13,84.55682056124431
2046-04-14,84.3793565726303
2046-04-15,81.07904326447006
2046-04-16,88.89066278965262
2046-04-17,82.62007230816977
2046-04-18,84.52983078448442
2046-04-19,84.53455911119637
2046-04-20,75.10580970610923
2046-04-21,85.00507212090514
2046-04-22,84.67672066236231
2046-04-23,76.57821288341705
2046-04-24,82.53941799820413
2046-04-25,79.28400630991064
2046-04-26,82.6817677821614
2046-04-27,89.7890009670258
2046-04-28,73.31022137616843
2046-04-29,91.9587957028537
2046-04-30,75.46577425542986
2046-05-01,85.98992301893263
2046-05-02,88.10532455743731
2046-05-03,79.23886664986065
2046-05-04,85.22508180924731
2046-05-05,83.0807981121982
2046-05-06,82.57395222583934
2046-05-07,75.5393288414754
2046-05-08,92.3665539800333
2046-05-09,86.0259196023676
2046-05-10,93.38381939606049
2046-05-11,77.4385775650814
2046-05-12,86.20657372433114
2046-05-13,95.78334662405605
2046-05-14,82.07585352208314
2046-05-15,83.9693172013315
2046-05-16,91.71754428875643
2046-05-17,96.2888839578451
2046-05-18,93.75658385759505
2046-05-19,88.73193763134654
2046-05-20,103.86917853659158
2046-05-21,100.72872106338264
2046-05-22,90.84066987329578
2046-05-23,96.1447917304241
2046-05-24,107.55339313793252
2046-05-25,102.79796318172332
2046-05-26,90.24325553882052
2046-05-27,98.68555529182949
2046-05-28,94.11104761994676
2046-05-29,105.04741568773372
2046-05-30,110.32310404502427
2046-05-31,105.28089352807875
2046-06-01,108.86151994440905
2046-06-02,109.33737687228677
2046-06-03,113.83222291585206
2046-06-04,106.4400371616003
2046-06-05,116.02730928574654
2046-06-06,109.40381188039584
2046-06-07,113.92836199994184
2046-06-08,113.67809998072767
2046-06-09,116.75898744362682
2046-06-10,112.95331835712766
2046-06-11,113.98541405129215
2046-06-12,125.2963287708072
2046-06-13,113.2414729357396
2046-06-14,123.30765525983622
2046-06-15,119.42964041104707
2046-06-16,108.0723461617574
2046-06-17,113.11429196729576
2046-06-18,121.38309667722007
2046-06-19,118.94120282993347
2046-06-20,125.21637054090542
2046-06-21,124.06748986018809
2046-06-22,118.91958204249575
2046-06-23,123.73564823182595
2046-06-24,117.32264476642608
2046-06-25,118.08211683128442
2046-06-26,120.00818860320418
2046-06-27,107.36831010081133
2046-06-28,121.0524554361973
2046-06-29,118.29079991637711
2046-06-30,121.90337631876461
2046-07-01,116.04741918788204
2046-07-02,114.64269244313883
2046-07-03,109.75403178996369
2046-07-04,119.48945291235272
2046-07-05,113.95690550092138
2046-07-06,122.41369748431472
2046-07-07,105.9053153738263
2046-07-08,117.13645971420556
2046-07-09,103.09527000313294
2046-07-10,113.11657952838306
2046-07-11,117.28103960618365
2046-07-12,117.81906200956368
2046-07-13,111.33923368409653
2046-07-14,110.63729443073231
2046-07-15,111.95948686462403
2046-07-16,114.45114756572168
2046-07-17,116.70532899693414
2046-07-18,110.66952028482213
2046-07-19,99.64065385314152
2046-07-20,100.29766865013264
2046-07-21,101.24291760225313
2046-07-22,103.95469807840145
2046-07-23,108.68267226148023
2046-07-24,104.68966401730488
2046-07-25,107.07897909779413
2046-07-26,103.05605734356057
2046-07-27,103.52344686195246
2046-07-28,103.99428336465246
2046-07-29,89.75111811182629
2046-07-30,101.86072739159148
2046-07-31,97.68557367078796
2046-08-01,97.84907008091068
2046-08-02,91.60306983466866
2046-08-03,87.11417549367336
2046-08-04,94.3257670272929
2046-08-05,93.36963438745909
2046-08-06,90.49855580183943
2046-08-07,80.37090386378073
2046-08-08,87.85109081120675
2046-08-09,84.73750349095522
2046-08-10,81.18246027478374
2046-08-11,82.61033776606008
2046-08-12,75.98967956872903
2046-08-13,82.06286907707022
2046-08-14,77.97288880907348
2046-08-15,81.85081771873068
2046-08-16,83.5290925909199
2046-08-17,78.80773442133314
2046-08-18,89.10462190881456
2046-08-19,80.95831966940837
2046-08-20,86.7536399770144
2046-08-21,79.86496735318799
2046-08-22,74.62547548178215
2046-08-23,77.24480181879255
2046-08-24,82.61426067419784
2046-08-25,81.8631868700974
2046-08-26,77.27207688156308
2046-08-27,80.97576859069842
2046-08-28,89.99021509544961
2046-08-29,80.75024727968575
2046-08-30,75.89305733931819
2046-08-31,84.86698771973008
2046-09-01,82.62002111665113
2046-09-02,88.42400790909464
2046-09-03,74.266740238517
2046-09-04,74.39078808967378
2046-09-05,73.10867785179614
2046-09-06,86.56322626355986
2046-09-07,82.48182191074928
2046-09-08,78.16109213968909
2046-09-09,83.19644738700278
2046-09-10,91.489407404539
2046-09-11,91.59633920317059
2046-09-12,83.54557062994185
2046-09-13,88.1976869893225
2046-09-14,89.22138489513235
2046-09-15,84.0386285214799
2046-09-16,92.00575644075379
2046-09-17,86.88370013693043
2046-09-18,93.93720966254826
2046-09-19,101.2387071353411
2046-09-20,96.59483007661622
2046-09-21,94.12069253793095
2046-09-22,104.05661542267603
2046-09-23,94.88646837971974
2046-09-24,93.35718999745696
2046-09-25,90.97545756934547
2046-09-26,91.22351818141298
2046-09-27,107.59363235154197
2046-09-28,104.04681721978761
2046-09-29,109.81702968050897
2046-09-30,101.31977841285207
2046-10-01,105.76639018175192
2046-10-02,102.6504019303043
2046-10-03,98.95993981313609
2046-10-04,103.57140798674307
2046-10-05,109.02851021243723
2046-10-06,97.08465452406824
2046-10-07,112.02491441069601
2046-10-08,113.35194556128452
2046-10-09,105.27192341189999
2046-10-10,105.81161300951896
2046-10-11,104.97100761334413
2046-10-12,119.6604816706287
2046-10-13,113.93009395047393
2046-10-14,118.97050428418801
2046-10-15,124.93539800010633
2046-10-16,119.27848805030048
2046-10-17,106.33542705586045
2046-10-18,127.82864759089813
2046-10-19,113.5605279031458
2046-10-20,117.22169919316757
2046-10-21,117.41232204089043
2046-10-22,112.05011654696344
2046-10-23,115.24449515453121
2046-10-24,129.92773859582394
2046-10-25,126.60699325718512
2046-10-26,118.56890241541375
2046-10-27,116.7056936118797
2046-10-28,116.01106533401003
2046-10-29,127.07763395411789
2046-10-30,112.15155215076912
2046-10-31,126.4506824861254
2046-11-01,124.95193503938755
2046-11-02,119.0507408097556
2046-11-03,122.09399372311648
2046-11-04,120.72010233117634
2046-11-05,128.43534381997745
2046-11-06,121.90053921189535
2046-11-07,116.33090350440031
2046-11-08,106.16525272192456
2046-11-09,115.14420998398228
2046-11-10,114.83037340507275
2046-11-11,108.44726280610972
2046-11-12,113.22521046513342
2046-11-13,113.24043741584596
2046-11-14,117.09284539576112
2046-11-15,113.41257039119995
2046-11-16,112.68501452271411
2046-11-17,109.05190653244729
2046-11-18,115.75343044633338
2046-11-19,103.69988117015171
2046-11-20,116.52510976656276
2046-11-21,102.4270627504686
2046-11-22,99.99037782231918
2046-11-23,104.51067000753746
2046-11-24,110.38003176271705
2046-11-25,107.27663993174882
2046-11-26,98.43474062101618
2046-11-27,100.52817837048008
2046-11-28,95.66980409457068
2046-11-29,94.09977249042949
2046-11-30,99.84736379164123
2046-12-01,103.66262523203392
2046-12-02,102.56955561246842
2046-12-03,98.81670282117584
2046-12-04,95.56741922644079
2046-12-05,87.52383210856101
2046-12-06,95.11160524866683
2046-12-07,86.14822737459777
2046-12-08,100.17529692329038
2046-12-09,96.81887929996576
2046-12-10,93.14965816896142
2046-12-11,90.38707679134264
2046-12-12,89.38022928494016
2046-12-13,97.05632789883798
2046-12-14,87.02439756925827
2046-12-15,87.32892526185658
2046-12-16,80.01293748011165
2046-12-17,77.67975892598179
2046-12-18,79.76441957727806
2046-12-19,84.7246540957427
2046-12-20,79.06768868483839
2046-12-21,87.58916810187364
2046-12-22,80.48005681843958
2046-12-23,80.12421119667192
2046-12-24,74.0959817687596
2046-12-25,86.43528843817492
2046-12-26,79.75295294874414
2046-12-27,85.0450089600957
2046-12-28,80.7403930660726
2046-12-29,87.85949952810452
2046-12-30,83.32283296075403
2046-12-31,78.61626992863526
2047-01-01,77.13528981623277
2047-01-02,78.10983679643341
2047-01-03,81.21717133404408
2047-01-04,70.94401455957191
2047-01-05,81.32151472961608
2047-01-06,73.9568381145001
2047-01-07,81.35560177181199
2047-01-08,78.99427123829012
2047-01-09,94.84627405810662
2047-01-10,83.06406814597881
2047-01-11,84.10558236954743
2047-01-12,82.04242340365634
2047-01-13,87.53713351120335
2047-01-14,85.98535438495541
2047-01-15,84.00945257753567
2047-01-16,88.97518113142134
2047-01-17,88.33822325805872
2047-01-18,80.4953998511937
2047-01-19,90.5977974315604
2047-01-20,94.50478552426578
2047-01-21,82.50795220354917
2047-01-22,92.06102816542912
2047-01-23,82.65853552692637
2047-01-24,93.4176444699275
2047-01-25,93.85898670431733
2047-01-26,87.05105839413905
2047-01-27,94.78842711118875
2047-01-28,102.33904639842912
2047-01-29,95.2444679237311
2047-01-30,102.39530464559144
2047-01-31,90.48244697893772
2047-02-01,103.90283993236156
2047-02-02,102.10951524681619
2047-02-03,108.68616693598851
2047-02-04,92.76671521960363
2047-02-05,101.56261173530451
2047-02-06,114.80802351350722
2047-02-07,105.12249795977962
2047-02-08,115.80063292693606
2047-02-09,116.35835139997013
2047-02-10,109.89896632818771
2047-02-11,110.98503452843606
2047-02-12,121.68638074123191
2047-02-13,120.9482492256895
2047-02-14,110.66080932377022
2047-02-15,116.0470237977448
2047-02-16,113.13050891498452
2047-02-17,104.39763872896509
2047-02-18,119.75313194045857
2047-02-19,115.78581071883191
2047-02-20,117.64045885748462
2047-02-21,121.36014338649075
2047-02-22,122.62848368590407
2047-02-23,116.95273024195032
2047-02-24,117.81611906832562
2047-02-25,119.24152034058216
2047-02-26,111.8178181021589
2047-02-27,119.79734897115283
2047-02-28,122.9520764255238
2047-03-01,114.69159108472256
2047-03-02,120.29453159916618
2047-03-03,116.39488178231402
2047-03-04,130.66653926863324
2047-03-05,129.12805255416964
2047-03-06,123.92568651377319
2047-03-07,125.59158371299509
2047-03-08,109.39044323898867
2047-03-09,127.42577120921935
2047-03-10,123.3578707255431
2047-03-11,125.7808135058485
2047-03-12,111.46861977404593
2047-03-13,120.36094425226355
2047-03-14,117.1441260377954
2047-03-15,120.5212094863398
2047-03-16,119.37305611486673
2047-03-17,109.6303450790195
2047-03-18,120.50485904463957
2047-03-19,120.14489840951386
2047-03-20,124.42528135033116
2047-03-21,115.92303826842117
2047-03-22,112.83829567169342
2047-03-23,114.7202155438529
2047-03-24,109.56180472877261
2047-03-25,106.58400494602952
2047-03-26,113.56977494281857
2047-03-27,106.9718307485325
2047-03-28,100.72139626269494
2047-03-29,114.06211512976223
2047-03-30,106.77996496064682
2047-03-31,97.58234254028642
2047-04-01,110.12135432328664
2047-04-02,101.01659238970483
2047-04-03,98.59101277776072
2047-04-04,104.18242394343038
2047-04-05,104.77848417586588
2047-04-06,98.43802731806653
2047-04-07,99.2102071796056
2047-04-08,92.02395440540451
2047-04-09,97.39142472106398
2047-04-10,90.5759747057912
2047-04-11,95.18678183426
2047-04-12,96.25453395077868
2047-04-13,92.83084049018133
2047-04-14,95.82173888377189
2047-04-15,88.99571785923301
2047-04-16,87.58839219774637
2047-04-17,84.19116012998128
2047-04-18,85.49810920983829
2047-04-19,94.06793008802339
2047-04-20,86.28265794925821
2047-04-21,85.69483120514754
2047-04-22,82.49053991836854
2047-04-23,82.57656158355314
2047-04-24,81.3461221197956
2047-04-25,71.4984366909872
2047-04-26,89.37170404353316
2047-04-27,79.84147798138363
2047-04-28,87.35366676877123
2047-04-29,76.15166241308779
2047-04-30,76.04250531307522
2047-05-01,85.52089079389309
2047-05-02,81.41308294512521
2047-05-03,84.36439242073693
2047-05-04,84.07926687893799
2047-05-05,74.93527740968477
2047-05-06,79.48397856547102
2047-05-07,75.3290580886248
2047-05-08,79.0272287529302
2047-05-09,86.36452022820535
2047-05-10,83.9918183544968
2047-05-11,86.16185879827601
2047-05-12,80.68302694802341
2047-05-13,80.53512317213713
2047-05-14,89.4324723337363
2047-05-15,82.37148906736606
2047-05-16,82.93963345565501
2047-05-17,83.76253214395642
2047-05-18,83.35225596356324
2047-05-19,86.50273091045499
2047-05-20,83.98642511791495
2047-05-21,87.75332005889364
2047-05-22,87.6387665839268
2047-05-23,84.7012037593045
2047-05-24,88.641788602074
2047-05-25,90.28068232468644
2047-05-26,88.45930837815577
2047-05-27,81.55028027167488
2047-05-28,95.72107954947393
2047-05-29,97.58379210795864
2047-05-30,101.25715227005392
2047-05-31,88.22921489701223
2047-06-01,94.8415985067417
2047-06-02,98.92832565046403
2047-06-03,97.34709288702831
2047-06-04,96.2420926776408
2047-06-05,91.04560274457904
2047-06-06,108.60561487887412
2047-06-07,106.36678756357634
2047-06-08,106.88250992354752
2047-06-09,110.90920006683433
2047-06-10,102.48784705956169
2047-06-11,105.84441855883513
2047-06-12,106.11163173405747
2047-06-13,109.65310021130102
2047-06-14,103.56934416209022
2047-06-15,117.83181054007993
2047-06-16,110.98327590364907
2047-06-17,108.86372385769234
2047-06-18,114.37508424170537
2047-06-19,105.53152548921699
2047-06-20,118.45596574326272
2047-06-21,114.75043998233053
2047-06-22,109.69901883266508
2047-06-23,113.59262235877488
2047-06-24,109.46423561272954
2047-06-25,122.11761758891302
2047-06-26,120.60088637596522
2047-06-27,115.25645148757798
2047-06-28,118.20881427789676
2047-06-29,111.88740710838114
2047-06-30,114.1539279360618
2047-07-01,119.76184401728008
2047-07-02,120.15643252174166
2047-07-03,112.754690107874
2047-07-04,111.34669303380946
2047-07-05,120.42238016773798
2047-07-06,123.98197205818664
2047-07-07,122.51974856510364
2047-07-08,120.92510870188666
2047-07-09,123.24363094349792
2047-07-10,121.43398323432166
2047-07-11,128.60804845402453
2047-07-12,124.90214252740974
2047-07-13,114.77930246998854
2047-07-14,127.16326911185446
2047-07-15,106.91374980689189
2047-07-16,119.93896222082311
2047-07-17,122.21906846510676
2047-07-18,117.67753548580231
2047-07-19,111.78340345881234
2047-07-20,121.7368636521406
2047-07-21,122.94500276787856
2047-07-22,118.37784480542832
2047-07-23,114.37965104498808
2047-07-24,110.62694464478685
2047-07-25,118.90575359878308
2047-07-26,124.11315574266362
2047-07-27,101.93366636054657
2047-07-28,108.43680461786174
2047-07-29,108.4916342949384
2047-07-30,109.28375399058031
2047-07-31,103.82972250843872
2047-08-01,110.41408808691698
2047-08-02,110.04757578951465
2047-08-03,105.16201491114607
2047-08-04,105.38084212906352
2047-08-05,102.8835128642296
2047-08-06,106.89202509766805
2047-08-07,106.5939601256623
2047-08-08,97.10511688158176
2047-08-09,101.29998317151802
2047-08-10,98.30828585773227
2047-08-11,91.43045827200766
2047-08-12,104.17486851232286
2047-08-13,96.85087329520306
2047-08-14,88.83934865761718
2047-08-15,99.54334547444104
2047-08-16,87.38391708811437
2047-08-17,94.94305035643438
2047-08-18,91.91604416811026
2047-08-19,88.40632283667685
2047-08-20,89.18519083444833
2047-08-21,86.24845281919215
2047-08-22,78.44128129624616
2047-08-23,97.06406041900286
2047-08-24,90.08212788443053
2047-08-25,85.4726086337566
2047-08-26,85.06094104457262
2047-08-27,86.23721087319245
2047-08-28,88.09254706984609
2047-08-29,81.5962206205795
2047-08-30,86.48165072668162
2047-08-31,77.26584468252376
2047-09-01,78.722452756873
2047-09-02,80.22741145689791
2047-09-03,82.5615187433813
2047-09-04,83.38326539661703
2047-09-05,84.62620292458087
2047-09-06,85.73986757322672
2047-09-07,82.51922500351334
2047-09-08,76.19182367859018
2047-09-09,84.82894582923004
2047-09-10,84.57004329529175
2047-09-11,79.33038911175649
2047-09-12,75.68595984498761
2047-09-13,83.09243361258409
2047-09-14,75.94973683212243
2047-09-15,75.86183745868932
2047-09-16,80.33721586544159
2047-09-17,84.2044624270491
2047-09-18,75.9798575318878
2047-09-19,79.96760026936802
2047-09-20,85.93245602820365
2047-09-21,84.32168887977724
2047-09-22,88.6322810700046
