date,hotel_price,no_of_bedrooms
2043-06-07,251.02821055206013,1
2043-06-08,256.74009088432484,5
2043-06-09,259.0541270269621,3
2043-06-10,258.349958934625,4
2043-06-11,250.66577980361984,1
2043-06-12,250.01737989261224,3
2043-06-13,252.9828593498303,4
2043-06-14,254.70993982206303,3
2043-06-15,251.1108626776691,4
2043-06-16,245.99670649944312,1
2043-06-17,248.8051738231811,3
2043-06-18,250.9835376877831,1
2043-06-19,253.34511493725327,3
2043-06-20,251.71270244879858,3
2043-06-21,248.05896227069894,1
2043-06-22,246.8352568496498,3
2043-06-23,243.23829188925174,2
2043-06-24,238.88789958171253,4
2043-06-25,238.58755268965479,4
2043-06-26,242.4933219391263,4
2043-06-27,246.2354474611987,2
2043-06-28,237.02850318026898,2
2043-06-29,235.45618372121265,1
2043-06-30,242.55012933783226,5
2043-07-01,224.63744280856517,4
2043-07-02,229.18564103500853,5
2043-07-03,227.3075555028742,3
2043-07-04,232.59354500493254,2
2043-07-05,232.0207528367146,3
2043-07-06,237.2257831268303,5
2043-07-07,240.703296358007,3
2043-07-08,233.33410542250783,2
2043-07-09,229.0762988983901,4
2043-07-10,224.4665547227267,1
2043-07-11,218.0872991690298,3
2043-07-12,228.05762554480043,3
2043-07-13,224.25187580375143,1
2043-07-14,219.38562278729685,3
2043-07-15,236.61979779780785,5
2043-07-16,225.3508688221849,3
2043-07-17,225.33684982898936,4
2043-07-18,238.83216473104082,4
2043-07-19,232.68981185333377,3
2043-07-20,233.5425895570578,4
2043-07-21,227.15480606649277,2
2043-07-22,227.56582707062324,3
2043-07-23,223.3397656224792,2
2043-07-24,230.4740067166776,1
2043-07-25,226.63608742753354,2
2043-07-26,230.98088828608456,4
2043-07-27,230.7066538258783,5
2043-07-28,220.86528904561297,4
2043-07-29,225.7704087393214,4
2043-07-30,227.37258302294754,5
2043-07-31,227.24123320005094,2
2043-08-01,234.7034842297748,5
2043-08-02,220.96115639787547,3
2043-08-03,236.21550215174202,2
2043-08-04,222.17470541956595,5
2043-08-05,226.1887013958146,1
2043-08-06,235.93590445593313,3
2043-08-07,230.35480666013916,2
2043-08-08,233.68909105096185,3
2043-08-09,232.12160879719318,2
2043-08-10,231.82452318489254,3
2043-08-11,230.1685524906053,2
2043-08-12,229.10653217580654,1
2043-08-13,239.273409483813,5
2043-08-14,232.45827861736407,4
2043-08-15,237.06257790042582,3
2043-08-16,247.0113728014859,5
2043-08-17,248.2791492101759,3
2043-08-18,234.1960269346954,5
2043-08-19,237.3237216580636,3
2043-08-20,248.00591214459376,4
2043-08-21,240.62926347968326,2
2043-08-22,242.38965826375548,5
2043-08-23,252.2951322196457,4
2043-08-24,248.5045157569947,3
2043-08-25,248.6424488630285,3
2043-08-26,247.70697942321738,3
2043-08-27,248.82768749800897,2
2043-08-28,257.77142962216243,4
2043-08-29,247.09223481495314,4
2043-08-30,260.4459966179386,2
2043-08-31,250.02263034663508,4
2043-09-01,244.61301594497613,4
2043-09-02,258.0504411405779,1
2043-09-03,261.4418317249677,4
2043-09-04,249.82695637088713,3
2043-09-05,252.92184954677944,5
2043-09-06,258.5063980044862,5
2043-09-07,255.0023330578992,3
2043-09-08,255.08616937940303,5
2043-09-09,260.45239103521567,2
2043-09-10,261.3776238538314,2
2043-09-11,257.10028263300325,5
2043-09-12,260.56575430438625,4
2043-09-13,256.7965348014793,3
2043-09-14,266.3794811237435,2
2043-09-15,261.4680743958191,5
2043-09-16,266.9790586287973,2
2043-09-17,260.21126916259726,1
2043-09-18,259.2385904837894,4
2043-09-19,274.7077295146145,1
2043-09-20,262.58786469422967,4
2043-09-21,260.4935500107671,5
2043-09-22,265.42339240687227,1
2043-09-23,254.54990671968608,3
2043-09-24,258.8867740523099,3
2043-09-25,268.8182623427565,1
2043-09-26,271.8952704404357,3
2043-09-27,270.1207712050167,2
2043-09-28,269.9981524961087,3
2043-09-29,261.74749080993,1
2043-09-30,271.81297081345934,3
2043-10-01,259.332282292079,1
2043-10-02,271.17374770136223,3
2043-10-03,261.12705470898936,4
2043-10-04,262.75347138961126,3
2043-10-05,263.73626765703267,1
2043-10-06,268.92590571164783,3
2043-10-07,255.50014275427236,5
2043-10-08,269.66506934913775,4
2043-10-09,261.40224559620475,5
2043-10-10,264.26168345383763,2
2043-10-11,259.6625243012364,1
2043-10-12,259.672178821172,5
2043-10-13,261.53706454035523,5
2043-10-14,270.0383068433928,2
2043-10-15,254.75741765958452,1
2043-10-16,259.23481994109017,5
2043-10-17,257.7690856457524,5
2043-10-18,257.59357060858576,3
2043-10-19,245.57496960745866,2
2043-10-20,245.77376883235422,2
2043-10-21,248.59922713589998,1
2043-10-22,251.40711626362219,5
2043-10-23,240.98417398762328,4
2043-10-24,244.97511137777002,1
2043-10-25,254.43211403996878,4
2043-10-26,247.5863944016065,5
2043-10-27,245.1709291896894,2
2043-10-28,252.02242144088063,1
2043-10-29,245.08133180695089,4
2043-10-30,247.22097863253973,5
2043-10-31,231.99793816013408,4
2043-11-01,243.96701854362357,3
2043-11-02,235.4929069887521,5
2043-11-03,243.91464555201452,5
2043-11-04,241.31780211387564,3
2043-11-05,232.47351563356958,3
2043-11-06,234.1679406764391,5
2043-11-07,237.63680262628014,3
2043-11-08,236.0352500025686,5
2043-11-09,239.77883903132437,5
2043-11-10,233.62642364789133,4
2043-11-11,234.32549969094995,2
2043-11-12,237.42971826523853,3
2043-11-13,237.23392771431725,2
2043-11-14,226.96956595636482,1
2043-11-15,226.01524159889772,4
2043-11-16,237.16358188094836,4
2043-11-17,229.28131834856333,2
2043-11-18,225.16116588788282,1
2043-11-19,237.81912917686975,4
2043-11-20,231.06681364720941,2
2043-11-21,221.47103033609488,1
2043-11-22,227.73047228796287,3
2043-11-23,228.70293580757,4
2043-11-24,229.79562166559748,5
2043-11-25,222.48423512461946,1
2043-11-26,225.48441844631367,5
2043-11-27,226.57938946091724,1
2043-11-28,234.76119391108645,5
2043-11-29,226.54931662203506,1
2043-11-30,230.84764217456558,4
2043-12-01,233.99730319454454,4
2043-12-02,223.93961055053512,4
2043-12-03,235.83827478341396,2
2043-12-04,227.67905018418742,3
2043-12-05,224.56332878936274,4
2043-12-06,228.27146835010547,1
2043-12-07,232.92796118802852,2
2043-12-08,223.6641053348289,4
2043-12-09,229.09722657160273,5
2043-12-10,235.0264602765211,3
2043-12-11,237.07387978761517,5
2043-12-12,232.98131647407072,5
2043-12-13,235.78806345707952,4
2043-12-14,226.69071412287082,5
2043-12-15,244.62670454864417,2
2043-12-16,239.45440176374095,5
2043-12-17,237.09039890806105,3
2043-12-18,241.85610604870425,5
2043-12-19,240.29225740674352,2
2043-12-20,237.40900512660642,1
2043-12-21,236.42892892508414,5
2043-12-22,238.22318270375,1
2043-12-23,246.31021633925306,1
2043-12-24,249.30931344337327,4
2043-12-25,236.74009556987545,1
2043-12-26,247.82744538750478,4
2043-12-27,247.56935885839556,2
2043-12-28,256.580945900941,3
2043-12-29,258.9427393208374,2
2043-12-30,253.6957529939258,2
2043-12-31,245.44629809421104,3
2044-01-01,253.0505773435103,2
2044-01-02,251.7472278886326,4
2044-01-03,254.01107769012611,3
2044-01-04,254.03390961313272,3
2044-01-05,257.1518357601941,1
2044-01-06,254.88538041720037,3
2044-01-07,260.5359068143928,4
2044-01-08,251.03472836918036,4
2044-01-09,259.37262507848254,2
2044-01-10,251.88861012820524,5
2044-01-11,262.66483181329335,3
2044-01-12,259.3989633136489,2
2044-01-13,262.52178137480087,1
2044-01-14,254.9015854680631,5
2044-01-15,256.7733575819926,4
2044-01-16,271.0237848467999,5
2044-01-17,274.68160297718055,1
2044-01-18,268.7288886372853,5
2044-01-19,263.66702046052876,5
2044-01-20,275.70994543014075,4
2044-01-21,270.8237452921976,3
2044-01-22,262.8824992543023,5
2044-01-23,272.76778481905876,1
2044-01-24,271.404524754836,4
2044-01-25,262.3137476866999,1
2044-01-26,280.4807256666786,1
2044-01-27,277.11386437128033,4
2044-01-28,268.7966039136261,1
2044-01-29,268.69646850725206,3
2044-01-30,267.5228508304275,3
2044-01-31,274.34447690232264,5
2044-02-01,272.17471319042073,4
2044-02-02,269.6155921670581,5
2044-02-03,268.1995504465567,3
2044-02-04,265.70871967862615,5
2044-02-05,271.0499559235806,2
2044-02-06,267.91617338503124,4
2044-02-07,261.2083704814312,5
2044-02-08,268.9229709391077,5
2044-02-09,267.2376583155644,2
2044-02-10,268.8334196534979,1
2044-02-11,259.2660340961431,1
2044-02-12,270.31358957349346,4
2044-02-13,263.9892493564617,4
2044-02-14,263.7337821252802,3
2044-02-15,260.25683921693087,5
2044-02-16,262.00902793695775,5
2044-02-17,266.40302351300693,5
2044-02-18,256.5357321572915,5
2044-02-19,256.4703319050954,5
2044-02-20,250.9742670253588,5
2044-02-21,251.64589225034902,3
2044-02-22,257.71714321738375,4
2044-02-23,248.3305589266709,3
2044-02-24,251.29622004304275,2
2044-02-25,265.37767140101903,2
2044-02-26,258.9352690522701,1
2044-02-27,245.67967295187782,1
2044-02-28,241.75412485960243,2
2044-02-29,248.24336346361966,4
2044-03-01,237.09705158151422,1
2044-03-02,242.98213761433544,2
2044-03-03,246.8238251476277,4
2044-03-04,244.72539956429273,4
2044-03-05,241.5980748326516,5
2044-03-06,247.7597838014658,4
2044-03-07,248.0245698992091,1
2044-03-08,236.80376228772496,4
2044-03-09,241.4884981028544,1
2044-03-10,238.18360776415346,1
2044-03-11,240.91214905889305,2
2044-03-12,233.11665190984627,5
2044-03-13,237.796821336976,5
2044-03-14,243.47731566922374,5
2044-03-15,244.43875606719288,4
2044-03-16,250.82430642254354,4
2044-03-17,239.27555739859326,5
2044-03-18,233.5859883627916,4
2044-03-19,235.84462936214774,2
2044-03-20,229.32499939228487,4
2044-03-21,232.55146158895096,2
2044-03-22,243.81583278645968,3
2044-03-23,241.5944666310249,4
2044-03-24,224.275294516856,3
2044-03-25,223.80326393318705,1
2044-03-26,232.62815220056328,1
2044-03-27,225.14580593348572,3
2044-03-28,222.4011573777775,5
2044-03-29,232.3753257120456,1
2044-03-30,232.78760027570928,3
2044-03-31,227.376219183434,1
2044-04-01,227.26212093059831,1
2044-04-02,235.43071050491477,1
2044-04-03,233.21237610686643,4
2044-04-04,222.76204235729108,1
2044-04-05,226.85093025108705,5
2044-04-06,234.22528733330316,3
2044-04-07,233.50758216760232,1
2044-04-08,236.7820184470022,1
2044-04-09,230.99949325460312,3
2044-04-10,231.6534686130512,3
2044-04-11,233.19483494213986,4
2044-04-12,238.3089663140181,1
2044-04-13,239.16539218820503,3
2044-04-14,231.99415583438008,3
2044-04-15,235.51007637888316,2
2044-04-16,240.52593322826755,2
2044-04-17,240.95554111106566,3
2044-04-18,236.60568464667318,4
2044-04-19,239.27119360488894,3
2044-04-20,239.60110918927575,4
2044-04-21,241.70617985880892,4
2044-04-22,235.0562119941884,5
2044-04-23,239.74984760621032,5
2044-04-24,251.17714504497917,3
2044-04-25,247.47359723275227,1
2044-04-26,247.1912347606858,4
2044-04-27,246.23683017889982,1
2044-04-28,239.9793699723663,5
2044-04-29,240.65659397530948,1
2044-04-30,242.5661329736172,1
2044-05-01,249.60146816389954,4
2044-05-02,249.59008972533397,2
2044-05-03,261.0808404388953,3
2044-05-04,252.98351175209626,3
2044-05-05,247.69299115076433,5
2044-05-06,255.19134496421455,3
2044-05-07,258.71999793690804,1
2044-05-08,269.02274877289636,1
2044-05-09,254.32833060889516,3
2044-05-10,266.1108312511396,4
2044-05-11,259.62701244011396,1
2044-05-12,261.7314507245002,5
2044-05-13,253.6324330117514,4
2044-05-14,261.71616122092246,3
2044-05-15,275.7164296907438,3
2044-05-16,256.2351349213453,1
2044-05-17,261.7865955122048,3
2044-05-18,263.75888784687953,3
2044-05-19,262.1282092560007,2
2044-05-20,279.0231414382814,2
2044-05-21,268.9117414396202,5
2044-05-22,267.50492869106523,1
2044-05-23,268.35954095893663,1
2044-05-24,266.8892604514947,4
2044-05-25,270.99521335705714,2
2044-05-26,266.1504701901506,4
2044-05-27,266.3177705219746,2
2044-05-28,271.0211669564243,5
2044-05-29,272.2161609135287,2
2044-05-30,273.0958211569825,2
2044-05-31,262.12392410288675,2
2044-06-01,263.31583658333375,2
2044-06-02,266.96142074888803,2
2044-06-03,278.32417226281945,1
2044-06-04,267.3898080407387,1
2044-06-05,266.15819242815365,1
2044-06-06,269.0340662071172,3
2044-06-07,265.7850649110377,5
2044-06-08,269.4093111684526,3
2044-06-09,261.3007246135268,2
2044-06-10,270.5842518525733,3
2044-06-11,269.7435514262959,2
2044-06-12,271.7212005364489,1
2044-06-13,262.61708250522975,3
2044-06-14,274.96669830116275,4
2044-06-15,268.591191488042,4
2044-06-16,266.1241351501373,2
2044-06-17,256.8976952160888,4
2044-06-18,258.28579190234854,1
2044-06-19,268.55574724352516,1
2044-06-20,266.0634462349016,4
2044-06-21,262.28222322105773,1
2044-06-22,260.880930720174,1
2044-06-23,264.42861630454934,1
2044-06-24,263.8397111638973,5
2044-06-25,261.28859794291515,1
2044-06-26,255.87215249283204,2
2044-06-27,254.86234094245623,4
2044-06-28,257.35901022131475,4
2044-06-29,260.5403599437991,2
2044-06-30,255.68264258471294,2
2044-07-01,261.4274357691332,5
2044-07-02,251.26597196682303,2
2044-07-03,253.26638915084828,1
2044-07-04,247.57696710836166,3
2044-07-05,245.56813135218215,1
2044-07-06,250.95149682906197,3
2044-07-07,240.40529458079158,1
2044-07-08,239.46994398078857,4
2044-07-09,253.2822070452392,5
2044-07-10,247.3154055196003,5
2044-07-11,240.09968207065987,4
2044-07-12,248.30338275818121,5
2044-07-13,240.76834607335013,1
2044-07-14,230.079920422424,5
2044-07-15,241.72708732768626,4
2044-07-16,236.75356332936263,2
2044-07-17,241.23486663051233,2
2044-07-18,233.94536456212978,4
2044-07-19,246.10066336919743,1
2044-07-20,237.34705263798082,4
2044-07-21,237.50122536915416,4
2044-07-22,233.7388460337776,3
2044-07-23,234.50532335129122,4
2044-07-24,225.21049404433654,1
2044-07-25,225.81432214512603,3
2044-07-26,234.0683058265015,3
2044-07-27,239.1430992268555,3
2044-07-28,235.85607575997727,4
2044-07-29,233.59021239219607,4
2044-07-30,234.2131971447415,2
2044-07-31,240.98355197326205,1
2044-08-01,238.41148160763572,1
2044-08-02,221.88055700717578,1
2044-08-03,223.45227529918793,4
2044-08-04,233.22501228428126,5
2044-08-05,240.34047574024572,1
2044-08-06,226.93414510118657,3
2044-08-07,226.74987940363235,4
2044-08-08,238.6158002566064,1
2044-08-09,229.70410519826493,4
2044-08-10,230.6517106579089,2
2044-08-11,228.51874708159508,5
2044-08-12,234.91521417412764,4
2044-08-13,244.3075581350471,5
2044-08-14,243.88043076501003,5
2044-08-15,238.75891740634324,4
2044-08-16,240.30942111924037,5
2044-08-17,242.71374920937265,2
2044-08-18,241.65978827569722,5
2044-08-19,235.59468279317588,1
2044-08-20,244.75024918281758,3
2044-08-21,236.1658563566739,1
2044-08-22,243.94388285699077,5
2044-08-23,246.8017194594352,2
2044-08-24,245.49092860587876,3
2044-08-25,243.53736969951143,4
2044-08-26,239.73186803790162,5
2044-08-27,250.86117529917493,5
2044-08-28,249.13037512123776,5
2044-08-29,244.31943573289564,1
2044-08-30,248.85389732212917,4
2044-08-31,242.68171407014677,2
2044-09-01,252.4449758342235,2
2044-09-02,256.43529719995297,2
2044-09-03,258.14138628069566,5
2044-09-04,253.06358797106623,2
2044-09-05,257.61255597929807,1
2044-09-06,257.4382753832575,3
2044-09-07,259.4097570961428,5
2044-09-08,257.7432909768037,1
2044-09-09,256.9991888862202,1
2044-09-10,256.2934020130279,2
2044-09-11,255.3751415031425,5
2044-09-12,255.06886812863624,5
2044-09-13,260.4954159433211,2
2044-09-14,251.76928427303034,5
2044-09-15,267.04569357120806,4
2044-09-16,261.7388073128471,1
2044-09-17,259.2306256856699,2
2044-09-18,274.01515322742506,5
2044-09-19,269.3729119752202,1
2044-09-20,273.60306703775444,3
2044-09-21,267.5945763261603,4
2044-09-22,268.3496761577355,2
2044-09-23,276.97237103170824,1
2044-09-24,264.26760382316326,5
2044-09-25,264.30669183768316,5
2044-09-26,269.88013810948445,3
2044-09-27,262.53268472870616,4
2044-09-28,276.20573541861097,4
2044-09-29,273.4374041984385,4
2044-09-30,274.69846540087656,5
2044-10-01,274.20932712080946,2
2044-10-02,272.0530195736506,1
2044-10-03,275.3446696971533,5
2044-10-04,268.35398054425013,3
2044-10-05,280.80650838383644,2
2044-10-06,270.8280039948338,4
2044-10-07,281.70760095926914,5
2044-10-08,269.0716441988469,3
2044-10-09,273.19594394210833,1
2044-10-10,267.26363233923195,1
2044-10-11,282.39811951886264,1
2044-10-12,268.85890628746915,4
2044-10-13,276.5169670475314,3
2044-10-14,280.3850932708601,3
2044-10-15,276.60500316034904,4
2044-10-16,277.05221367867216,4
2044-10-17,271.9551972610508,4
2044-10-18,280.45658975659467,5
2044-10-19,271.8598205899995,5
2044-10-20,263.15281037839117,1
2044-10-21,266.5241105821704,3
2044-10-22,277.7117962298138,1
2044-10-23,273.18561493885454,3
2044-10-24,267.4310258785399,2
2044-10-25,266.34985451879334,3
2044-10-26,253.57780942887166,3
2044-10-27,275.651998127771,2
2044-10-28,256.2283644320655,2
2044-10-29,261.43143653508423,1
2044-10-30,262.62347582094293,1
2044-10-31,251.75857995314652,5
2044-11-01,257.4075930781331,1
2044-11-02,259.2849773455712,5
2044-11-03,259.0158857138149,1
2044-11-04,253.25996051344956,5
2044-11-05,251.72520021545313,4
2044-11-06,241.77251541460885,1
2044-11-07,259.2605214933865,3
2044-11-08,256.2269705499265,3
2044-11-09,248.78542113493407,4
2044-11-10,256.23052687180547,3
2044-11-11,253.97496045574604,4
2044-11-12,244.22011114729105,4
2044-11-13,252.67640731756086,3
2044-11-14,246.07393679356088,5
2044-11-15,239.170834701203,2
2044-11-16,239.27055942361304,1
2044-11-17,242.2759987959032,5
2044-11-18,243.00366607745644,3
2044-11-19,234.72726905298583,1
2044-11-20,241.8977619991564,2
2044-11-21,241.16144905744682,5
2044-11-22,243.0160999287943,3
2044-11-23,239.99372094084964,3
2044-11-24,242.33647258828742,2
2044-11-25,232.6600591292551,3
2044-11-26,239.61710752483398,3
2044-11-27,239.77273043015884,1
2044-11-28,239.83138579264724,1
2044-11-29,240.4989860717327,1
2044-11-30,232.2758605547726,2
2044-12-01,241.09649302006676,5
2044-12-02,234.0802443016561,1
2044-12-03,231.31565282673566,2
2044-12-04,239.16012181147312,2
2044-12-05,236.1527633107262,1
2044-12-06,248.54820316387125,4
2044-12-07,236.8547491701832,2
2044-12-08,228.10032571456276,3
2044-12-09,229.71224037980568,4
2044-12-10,233.8739441876911,1
2044-12-11,238.21247510768424,2
2044-12-12,235.09753568363828,5
2044-12-13,241.06124502231455,5
2044-12-14,249.87132734160693,1
2044-12-15,234.37184379462263,5
2044-12-16,235.00492588766303,1
2044-12-17,243.44895527009356,5
2044-12-18,239.20397276927832,2
2044-12-19,244.86522664858498,1
2044-12-20,251.48731634864413,4
2044-12-21,246.67118022674865,4
2044-12-22,235.46199919247886,2
2044-12-23,242.0890681497579,1
2044-12-24,238.71270514537113,1
2044-12-25,251.21099656155997,1
2044-12-26,231.3662611058782,3
2044-12-27,253.57600073973052,3
2044-12-28,244.02807795448103,3
2044-12-29,248.0651157927475,5
2044-12-30,239.67377420549735,1
2044-12-31,249.09828838252392,4
2045-01-01,246.26970477320947,2
2045-01-02,247.32669053474197,5
2045-01-03,262.4640073092894,2
2045-01-04,242.5050318038597,5
2045-01-05,256.66539521156136,4
2045-01-06,257.6639196852216,3
2045-01-07,257.3010328913361,5
2045-01-08,245.13158876085868,5
2045-01-09,251.6076969312296,5
2045-01-10,255.23738435930306,4
2045-01-11,259.98900798650817,5
2045-01-12,264.76650178991144,2
2045-01-13,261.723482889269,3
2045-01-14,256.725665869893,3
2045-01-15,270.5588471704917,1
2045-01-16,264.52047090344223,1
2045-01-17,266.3501899206698,5
2045-01-18,262.1834880360988,3
2045-01-19,263.7046152804149,4
2045-01-20,269.7567821076599,2
2045-01-21,273.1853087721996,2
2045-01-22,264.8601896022034,1
2045-01-23,278.49376008110187,1
2045-01-24,276.0783746831488,3
2045-01-25,268.319847453574,5
2045-01-26,273.1001590382365,4
2045-01-27,266.6979684259029,2
2045-01-28,267.37463643104985,5
2045-01-29,280.6301910569181,1
2045-01-30,283.77380238012285,2
2045-01-31,276.39153602755135,3
2045-02-01,279.03905325146553,4
2045-02-02,280.6372692460707,2
2045-02-03,280.47977633238895,3
2045-02-04,281.2443924013752,3
2045-02-05,279.37686323206435,5
2045-02-06,273.6706749968321,4
2045-02-07,281.51243213880883,1
2045-02-08,276.8887993100872,3
2045-02-09,283.49417915207266,2
2045-02-10,271.5663889802852,4
2045-02-11,281.9327353552691,3
2045-02-12,279.1471181474914,4
2045-02-13,279.11426117577446,2
2045-02-14,273.09324680640145,5
2045-02-15,289.5902854828703,3
2045-02-16,279.10401902457505,4
2045-02-17,277.69052387207313,2
2045-02-18,275.6519010025435,5
2045-02-19,273.5001000442215,5
2045-02-20,268.38596311721227,4
2045-02-21,273.9547810107465,2
2045-02-22,274.2493732653989,2
2045-02-23,274.0038711772942,3
2045-02-24,282.6968021636918,4
2045-02-25,269.29830441449815,1
2045-02-26,269.97427353799617,2
2045-02-27,271.28283673457753,1
2045-02-28,264.2026869628172,1
2045-03-01,261.2789783450263,4
2045-03-02,269.8224781676796,4
2045-03-03,253.55828244701044,4
2045-03-04,266.1703316657438,2
2045-03-05,271.18214887885506,3
2045-03-06,262.7909540571489,3
2045-03-07,270.47661222824877,2
2045-03-08,266.5563458407237,2
2045-03-09,262.27991725807505,4
2045-03-10,259.84097724876244,4
2045-03-11,259.2813200522157,5
2045-03-12,260.46666572980735,3
2045-03-13,252.64115132293796,1
2045-03-14,253.63931379179303,1
2045-03-15,259.58051199683575,4
2045-03-16,263.0910119208147,1
2045-03-17,255.67726352089812,2
2045-03-18,254.64066157142594,3
2045-03-19,246.32230847996829,1
2045-03-20,253.7648702198763,5
2045-03-21,250.39779700351886,4
2045-03-22,238.9429961550593,3
2045-03-23,243.64027974813877,2
2045-03-24,250.81574998227558,1
2045-03-25,241.26012780923298,2
2045-03-26,241.74913377313237,4
2045-03-27,246.57496067012295,2
2045-03-28,234.70000827592293,1
2045-03-29,242.99749075311723,3
2045-03-30,244.86834863606305,5
2045-03-31,241.53276863066088,5
2045-04-01,243.62397530755177,1
2045-04-02,240.6066288220296,2
2045-04-03,240.18836294606726,1
2045-04-04,231.35646027930835,4
2045-04-05,233.5996271445319,5
2045-04-06,232.95734334317152,2
2045-04-07,237.20289609107869,2
2045-04-08,230.90454324016565,3
2045-04-09,238.34671935216835,5
2045-04-10,228.36541072560578,2
2045-04-11,235.25075156871821,3
2045-04-12,235.14356329826313,3
2045-04-13,236.29036011992568,4
2045-04-14,239.888785413937,4
2045-04-15,231.8624550572041,1
2045-04-16,237.18330340011534,4
2045-04-17,242.34094194131035,4
2045-04-18,238.41197110643492,3
2045-04-19,234.67421131935834,4
2045-04-20,232.59634822112793,1
2045-04-21,244.25628694494617,1
2045-04-22,248.83453751573245,1
2045-04-23,244.74852034143998,1
2045-04-24,230.26478877891185,2
2045-04-25,242.30128973700104,2
2045-04-26,245.44811742302224,2
2045-04-27,247.63474773550774,1
2045-04-28,247.93291939736176,3
2045-04-29,247.22976395533348,3
2045-04-30,247.6201013142133,1
2045-05-01,246.08771456134554,1
2045-05-02,248.55396503848414,1
2045-05-03,259.17060246216374,1
2045-05-04,252.3031409864122,5
2045-05-05,250.5600972750758,4
2045-05-06,254.9153028716075,3
2045-05-07,253.82480089990662,1
2045-05-08,254.95326404360327,3
2045-05-09,262.1255335911589,2
2045-05-10,255.02745832498846,2
2045-05-11,260.0208881078085,5
2045-05-12,251.00683183040792,3
2045-05-13,256.56856473867174,5
2045-05-14,256.4582518586264,2
2045-05-15,266.07347253038154,5
2045-05-16,262.1903608716653,5
2045-05-17,266.8981787973415,2
2045-05-18,273.0415227265882,2
2045-05-19,263.92051525110486,1
2045-05-20,272.0170146643959,5
2045-05-21,265.8233225161119,1
2045-05-22,267.6350808955441,5
2045-05-23,274.1418495642416,2
2045-05-24,267.62511149240015,1
2045-05-25,271.497427695672,1
2045-05-26,282.8906455236214,5
2045-05-27,272.5470932300741,4
2045-05-28,281.3874356297998,3
2045-05-29,272.9207146456972,3
2045-05-30,284.867388520729,4
2045-05-31,281.99218300388986,4
2045-06-01,279.43156341942347,2
2045-06-02,270.636157287522,5
2045-06-03,283.61706579512924,2
2045-06-04,275.5756622455176,4
2045-06-05,263.4700049592278,2
2045-06-06,272.5722037495467,1
2045-06-07,275.56126331303176,4
2045-06-08,280.8351768060339,1
2045-06-09,270.34522516866684,5
2045-06-10,277.99556323182895,5
2045-06-11,274.71918606055203,3
2045-06-12,277.25544758943516,1
2045-06-13,278.7189206794366,1
2045-06-14,281.39802604078454,3
2045-06-15,270.0563183917265,1
2045-06-16,287.1230557180377,4
2045-06-17,278.2200619845007,5
2045-06-18,277.77618778144677,3
2045-06-19,274.6591854692912,5
2045-06-20,279.63514515707436,5
2045-06-21,283.08472587230324,4
2045-06-22,269.11656769609164,3
2045-06-23,279.0536498016768,5
2045-06-24,263.48034378761315,5
2045-06-25,277.80269307633216,5
2045-06-26,280.63137816354936,2
2045-06-27,283.544520488594,3
2045-06-28,266.9099168365026,1
2045-06-29,278.3153389587643,4
2045-06-30,276.6457011118405,1
2045-07-01,275.0844255854321,5
2045-07-02,265.98498923405464,5
2045-07-03,268.1694815587212,2
2045-07-04,260.16094518947864,3
2045-07-05,266.23884123319567,4
2045-07-06,269.5495890784456,2
2045-07-07,264.35440175386077,3
2045-07-08,263.8418691214472,3
2045-07-09,265.418929369735,1
2045-07-10,265.28303364415837,4
2045-07-11,262.44231792504235,3
2045-07-12,267.1716584782131,2
2045-07-13,256.9776412894047,2
2045-07-14,258.8121061492094,1
2045-07-15,259.99380234400974,3
2045-07-16,256.7460635523483,1
2045-07-17,267.0855998079487,2
2045-07-18,260.6238410624969,3
2045-07-19,256.6492517995599,5
2045-07-20,253.78433664921022,3
2045-07-21,257.1954643784453,5
2045-07-22,242.53334797552037,4
2045-07-23,249.82891504501237,4
2045-07-24,246.87413102019457,1
2045-07-25,244.11686357440826,5
2045-07-26,259.12160530392157,3
2045-07-27,248.23037215015705,4
2045-07-28,259.95813933407084,4
2045-07-29,250.36734676675007,5
2045-07-30,245.20197748552715,3
2045-07-31,242.30042165312153,2
2045-08-01,242.49751867676923,1
2045-08-02,250.86860803507642,5
2045-08-03,243.0019679774785,4
2045-08-04,242.8102599705029,1
2045-08-05,232.87424866412783,4
2045-08-06,242.57302652029776,3
2045-08-07,237.14736857275625,5
2045-08-08,239.98090109363648,3
2045-08-09,232.4707841967605,4
2045-08-10,242.40386654208947,1
2045-08-11,234.06318310545944,2
2045-08-12,248.83526174681458,3
2045-08-13,241.2351031133,4
2045-08-14,242.2184119389782,2
2045-08-15,236.83038139649557,1
2045-08-16,245.29781943872734,3
2045-08-17,236.37445690084172,4
2045-08-18,233.64446342370513,4
2045-08-19,237.99354864875016,2
2045-08-20,241.8210336775237,3
2045-08-21,243.62096970078986,1
2045-08-22,235.11117702340917,2
2045-08-23,238.98034313888922,2
2045-08-24,238.5911363411451,2
2045-08-25,243.73420048516624,4
2045-08-26,244.1944032619552,2
2045-08-27,246.75108240341015,5
2045-08-28,242.37949857538814,4
2045-08-29,241.87663352484174,3
2045-08-30,250.10548712011462,3
2045-08-31,251.53610878228073,5
2045-09-01,249.13089368306785,5
2045-09-02,240.8889517705257,4
2045-09-03,251.02238288713096,2
2045-09-04,249.72555529072523,3
2045-09-05,255.8098570795184,3
2045-09-06,249.649932252255,4
2045-09-07,257.9349849885141,1
